315, 6, 555
320, 3, 555
324, 118, 555
328, 119, 555
330, 19, 555
333, 128, 555
335, 94, 555
337, 34, 555
339, 77, 555
284, 73, 556
304, 24, 556
313, 52, 556
318, 115, 556
329, 51, 556
334, 80, 556
338, 11, 556
342, 75, 556
344, 23, 556
346, 13, 556
348, 57, 556
350, 118, 556
352, 126, 556
355, 24, 556
296, 48, 557
317, 118, 557
326, 32, 557
332, 52, 557
340, 92, 557
343, 80, 557
347, 25, 557
351, 75, 557
354, 45, 557
357, 101, 557
360, 64, 557
362, 119, 557
309, 102, 558
331, 92, 558
353, 121, 558
363, 77, 558
365, 19, 558
367, 119, 558
370, 64, 558
372, 110, 558
377, 57, 558
322, 54, 559
341, 52, 559
349, 17, 559
364, 4, 559
373, 56, 559
378, 78, 559
380, 96, 559
382, 115, 559
386, 115, 559
336, 3, 560
356, 25, 560
359, 48, 560
366, 70, 560
374, 5, 560
379, 3, 560
383, 96, 560
387, 75, 560
391, 132, 560
393, 19, 560
396, 78, 560
381, 76, 561
388, 57, 561
390, 115, 561
394, 49, 561
397, 2, 561
399, 49, 561
401, 16, 561
403, 21, 561
405, 125, 561
345, 35, 562
361, 68, 562
402, 18, 562
411, 49, 562
414, 76, 562
417, 122, 562
420, 117, 562
368, 70, 563
376, 14, 563
385, 101, 563
392, 52, 563
404, 63, 563
415, 86, 563
418, 74, 563
421, 110, 563
424, 41, 563
427, 86, 563
358, 91, 564
384, 68, 564
398, 89, 564
407, 130, 564
416, 115, 564
423, 52, 564
433, 63, 564
435, 42, 564
441, 64, 564
443, 42, 564
445, 31, 564
375, 92, 565
400, 54, 565
408, 9, 565
410, 48, 565
413, 130, 565
422, 46, 565
428, 122, 565
430, 115, 565
434, 110, 565
448, 131, 565
450, 74, 565
452, 65, 565
454, 103, 565
369, 101, 566
389, 59, 566
409, 5, 566
419, 115, 566
432, 89, 566
449, 96, 566
457, 44, 566
460, 67, 566
463, 31, 566
465, 112, 566
412, 70, 567
451, 80, 567
458, 104, 567
477, 104, 567
479, 22, 567
425, 44, 568
429, 68, 568
436, 129, 568
444, 32, 568
459, 49, 568
488, 22, 568
490, 31, 568
494, 61, 568
371, 81, 569
431, 91, 569
453, 115, 569
489, 99, 569
501, 29, 569
505, 47, 569
509, 28, 569
406, 48, 570
437, 34, 570
440, 123, 570
456, 115, 570
472, 52, 570
491, 64, 570
514, 124, 570
461, 52, 571
473, 115, 571
481, 94, 571
524, 58, 571
426, 50, 572
442, 34, 572
534, 16, 572
447, 46, 573
462, 5, 573
511, 67, 573
549, 2, 573
556, 58, 573
558, 106, 573
455, 70, 574
466, 50, 574
471, 19, 574
482, 115, 574
496, 62, 574
474, 115, 575
573, 28, 575
575, 111, 575
577, 133, 575
464, 68, 576
468, 54, 576
493, 115, 576
586, 104, 576
593, 58, 576
467, 130, 577
483, 52, 577
515, 64, 577
599, 121, 577
602, 121, 577
439, 91, 578
469, 59, 578
475, 92, 578
478, 68, 578
486, 40, 578
497, 52, 578
526, 22, 578
600, 132, 578
607, 2, 578
609, 103, 578
619, 20, 578
446, 84, 579
484, 130, 579
487, 129, 579
500, 115, 579
635, 43, 579
470, 1, 580
480, 50, 580
492, 68, 580
498, 13, 580
504, 115, 580
508, 122, 580
476, 70, 581
495, 123, 581
507, 115, 581
485, 94, 582
502, 88, 582
506, 45, 582
513, 12, 582
553, 29, 582
664, 47, 582
503, 54, 583
517, 122, 583
521, 32, 583
645, 133, 583
512, 40, 584
518, 46, 584
527, 54, 584
529, 30, 584
532, 115, 584
691, 42, 584
516, 52, 585
538, 115, 585
544, 62, 585
564, 67, 585
567, 22, 585
595, 58, 585
700, 60, 585
705, 36, 585
716, 65, 585
499, 92, 586
520, 12, 586
531, 130, 586
546, 115, 586
551, 18, 586
579, 67, 586
722, 100, 586
519, 59, 587
528, 101, 587
723, 86, 587
533, 13, 588
536, 26, 588
540, 1, 588
748, 20, 588
750, 111, 588
755, 86, 588
552, 115, 589
557, 11, 589
757, 33, 589
535, 109, 590
539, 7, 590
542, 130, 590
545, 45, 590
555, 115, 590
583, 29, 590
585, 64, 590
592, 19, 590
771, 66, 590
523, 92, 591
547, 27, 591
550, 129, 591
560, 115, 591
562, 117, 591
574, 11, 591
597, 62, 591
641, 58, 591
772, 124, 591
784, 124, 591
510, 50, 592
541, 68, 592
801, 133, 592
813, 43, 592
815, 25, 592
559, 130, 593
648, 58, 593
818, 65, 593
824, 132, 593
525, 113, 594
548, 50, 594
561, 128, 594
566, 32, 594
569, 115, 594
530, 116, 595
565, 40, 595
571, 54, 595
843, 60, 595
849, 20, 595
861, 60, 595
568, 126, 596
572, 115, 596
578, 26, 596
844, 86, 596
874, 33, 596
878, 106, 596
543, 12, 597
587, 94, 597
554, 84, 598
582, 122, 598
903, 66, 598
914, 133, 598
563, 92, 599
576, 115, 599
598, 130, 599
926, 99, 599
932, 33, 599
570, 45, 600
581, 85, 600
588, 34, 600
594, 54, 600
941, 79, 600
580, 26, 601
590, 115, 601
596, 45, 601
603, 122, 601
610, 40, 601
616, 22, 601
960, 36, 601
395, 35, 602
601, 30, 602
939, 86, 602
971, 79, 602
584, 45, 603
605, 130, 603
611, 80, 603
962, 42, 603
589, 46, 604
604, 115, 604
634, 74, 604
880, 132, 604
1015, 99, 604
1032, 43, 605
1036, 15, 605
1054, 15, 605
606, 115, 606
613, 68, 606
615, 10, 606
618, 85, 606
621, 59, 606
438, 35, 607
591, 92, 607
612, 46, 607
617, 130, 607
622, 34, 607
629, 13, 607
637, 31, 607
1091, 133, 607
614, 101, 608
942, 103, 608
1110, 15, 608
628, 32, 609
631, 115, 609
522, 23, 610
623, 89, 610
638, 80, 610
649, 63, 610
662, 94, 610
668, 131, 610
626, 77, 611
636, 7, 611
640, 115, 611
670, 76, 611
677, 61, 611
1117, 86, 611
608, 92, 612
627, 50, 612
632, 70, 612
643, 130, 612
653, 68, 612
655, 128, 612
657, 113, 612
659, 129, 612
661, 13, 612
665, 40, 612
667, 54, 612
1180, 79, 612
639, 115, 613
654, 101, 613
1200, 66, 613
646, 115, 614
656, 7, 615
666, 51, 615
676, 58, 615
647, 115, 616
658, 69, 616
680, 131, 616
767, 58, 616
620, 64, 617
669, 130, 617
674, 57, 617
1132, 86, 617
1278, 98, 617
650, 115, 618
671, 88, 618
679, 117, 618
687, 49, 618
800, 124, 618
651, 115, 619
675, 30, 619
630, 12, 620
652, 32, 620
682, 68, 620
688, 88, 620
1330, 90, 620
663, 115, 621
678, 70, 621
683, 89, 621
686, 130, 621
1352, 93, 621
684, 62, 622
689, 50, 622
692, 123, 622
699, 64, 622
747, 126, 622
673, 115, 623
685, 70, 623
707, 51, 623
709, 51, 623
1164, 42, 623
633, 12, 624
681, 115, 624
694, 5, 624
711, 123, 624
715, 129, 624
770, 58, 624
1308, 66, 624
1405, 121, 624
1409, 43, 624
690, 54, 625
696, 94, 625
698, 80, 625
712, 49, 625
724, 51, 625
727, 3, 625
1431, 36, 625
624, 38, 626
644, 113, 626
693, 115, 626
697, 68, 626
728, 130, 626
1444, 104, 626
695, 46, 627
1457, 112, 627
660, 91, 628
701, 92, 628
704, 115, 628
729, 29, 628
734, 130, 628
751, 126, 628
1479, 15, 628
642, 19, 629
702, 115, 629
738, 44, 629
1501, 43, 629
1507, 104, 629
706, 46, 630
776, 131, 630
708, 115, 631
714, 21, 631
726, 51, 631
736, 13, 631
1547, 15, 631
710, 40, 632
741, 89, 632
797, 2, 632
1314, 66, 632
672, 91, 633
717, 92, 633
731, 115, 633
737, 62, 633
744, 1, 633
537, 81, 634
730, 101, 634
742, 115, 634
1595, 121, 634
703, 12, 635
718, 26, 635
743, 32, 635
746, 130, 635
753, 44, 635
713, 122, 636
721, 116, 636
735, 54, 636
749, 123, 636
760, 78, 636
764, 115, 636
766, 3, 636
752, 31, 637
756, 70, 637
761, 1, 637
886, 20, 637
1655, 90, 637
1657, 79, 637
754, 68, 638
765, 115, 638
777, 31, 638
782, 75, 638
799, 126, 638
1660, 93, 638
758, 130, 639
763, 1, 639
773, 115, 639
780, 13, 639
1676, 104, 639
785, 80, 640
787, 94, 640
945, 58, 640
762, 101, 641
781, 109, 641
788, 75, 641
719, 91, 642
768, 85, 642
778, 50, 642
789, 29, 642
794, 3, 642
810, 130, 642
963, 58, 642
990, 33, 642
1037, 16, 642
1731, 79, 642
774, 45, 643
790, 57, 643
796, 56, 643
803, 1, 643
1300, 133, 643
739, 59, 644
775, 115, 644
783, 45, 644
795, 70, 644
806, 63, 644
811, 13, 644
817, 22, 644
720, 19, 645
759, 74, 645
779, 88, 645
816, 129, 645
822, 51, 645
1039, 33, 645
792, 32, 646
819, 59, 646
769, 68, 647
798, 46, 647
1113, 20, 647
1146, 16, 647
1823, 43, 647
802, 70, 648
807, 3, 648
821, 82, 648
826, 29, 648
830, 128, 648
834, 68, 648
1834, 90, 648
725, 116, 649
745, 92, 649
804, 97, 649
812, 115, 649
823, 45, 649
827, 130, 649
1858, 93, 649
825, 46, 650
829, 48, 650
838, 129, 650
840, 70, 650
1042, 103, 650
1877, 79, 650
1002, 58, 651
1062, 25, 651
1343, 133, 651
732, 38, 652
828, 53, 652
832, 97, 652
841, 130, 652
924, 2, 652
1904, 98, 652
1911, 121, 652
842, 29, 653
1134, 25, 653
1925, 79, 653
835, 92, 654
839, 3, 654
846, 24, 654
1174, 20, 654
1959, 112, 654
791, 122, 655
845, 73, 655
848, 89, 656
850, 54, 657
854, 54, 657
856, 22, 657
862, 129, 657
851, 12, 658
858, 27, 658
836, 53, 659
855, 109, 659
859, 59, 659
863, 77, 659
866, 73, 659
852, 76, 660
857, 50, 660
814, 19, 661
837, 32, 661
864, 64, 661
867, 76, 661
1304, 16, 661
2098, 43, 661
865, 68, 662
870, 130, 662
891, 131, 662
2117, 15, 662
868, 123, 663
875, 29, 663
881, 13, 663
871, 85, 664
876, 88, 665
882, 101, 665
883, 26, 666
853, 46, 667
885, 107, 667
888, 68, 667
889, 101, 668
1301, 28, 668
2241, 121, 668
869, 3, 669
873, 46, 669
905, 128, 669
2261, 15, 669
860, 92, 670
887, 62, 670
1034, 58, 670
872, 44, 671
890, 123, 671
894, 13, 671
2287, 37, 671
877, 53, 672
892, 115, 672
895, 32, 672
899, 94, 672
1542, 60, 672
884, 12, 673
907, 129, 673
893, 54, 674
900, 4, 674
902, 70, 674
833, 19, 675
896, 92, 675
901, 3, 675
906, 5, 675
911, 130, 675
919, 122, 675
922, 131, 675
897, 52, 676
912, 1, 676
2373, 100, 676
2378, 15, 676
2383, 98, 676
808, 61, 677
879, 19, 677
904, 118, 677
918, 107, 677
898, 87, 678
913, 38, 678
929, 3, 678
2406, 79, 678
2412, 79, 678
920, 26, 679
1043, 58, 679
921, 26, 680
938, 129, 680
910, 68, 681
931, 88, 681
937, 62, 681
947, 131, 681
1425, 133, 681
1715, 60, 682
847, 125, 683
909, 113, 683
916, 52, 683
923, 123, 683
933, 128, 683
952, 77, 683
930, 26, 684
935, 68, 684
1236, 42, 684
936, 57, 685
949, 44, 685
951, 72, 685
954, 39, 685
1222, 25, 685
2541, 43, 685
625, 119, 686
915, 45, 686
934, 54, 686
991, 2, 686
2404, 112, 686
940, 13, 687
944, 45, 687
950, 46, 687
956, 32, 687
809, 35, 688
831, 14, 688
943, 70, 688
955, 101, 688
958, 107, 688
965, 1, 688
1044, 58, 688
1517, 28, 688
2604, 104, 688
959, 46, 689
966, 110, 689
968, 128, 689
972, 130, 689
1348, 42, 689
1558, 133, 689
953, 52, 690
964, 46, 690
969, 50, 690
981, 27, 690
1076, 58, 690
1366, 106, 690
908, 92, 691
927, 19, 691
967, 13, 691
977, 128, 691
917, 91, 692
957, 88, 692
973, 54, 692
975, 45, 692
1001, 74, 692
928, 19, 693
961, 52, 694
974, 22, 694
992, 131, 694
1007, 83, 694
1413, 16, 694
925, 73, 695
976, 72, 695
979, 13, 695
982, 70, 695
946, 12, 696
1599, 133, 696
1606, 28, 696
948, 91, 697
984, 107, 697
987, 125, 697
2766, 15, 697
978, 85, 698
988, 32, 698
996, 84, 698
1000, 56, 698
983, 123, 699
986, 88, 699
985, 70, 700
994, 130, 700
1420, 20, 700
989, 7, 702
998, 130, 702
1006, 61, 702
1016, 50, 702
993, 26, 703
999, 116, 703
1005, 101, 703
2866, 15, 703
970, 38, 704
1359, 42, 704
2888, 104, 704
980, 59, 705
1003, 7, 706
1008, 91, 706
1017, 129, 706
1445, 20, 706
995, 45, 707
1009, 1, 707
1011, 70, 707
1018, 19, 707
1021, 44, 707
1023, 54, 707
1025, 26, 707
2940, 43, 707
1012, 31, 708
1019, 123, 708
1028, 87, 708
1483, 16, 708
1004, 46, 709
1020, 21, 709
1038, 19, 709
1013, 46, 710
1022, 128, 710
1026, 109, 710
1024, 59, 711
1030, 12, 711
1045, 31, 711
997, 122, 712
1029, 97, 712
1047, 125, 712
1031, 27, 713
1035, 130, 713
1602, 133, 713
1608, 20, 713
3066, 79, 714
1040, 130, 716
1049, 44, 716
1058, 68, 716
1046, 87, 717
1056, 130, 717
1059, 68, 718
1033, 75, 719
1061, 26, 719
1050, 97, 721
1053, 85, 721
1057, 113, 721
1067, 1, 721
3181, 100, 721
1063, 75, 722
1069, 63, 722
1060, 3, 723
1065, 51, 723
1068, 13, 723
3208, 104, 723
1066, 92, 724
1072, 89, 724
3210, 79, 724
1064, 49, 725
3223, 15, 725
1070, 123, 726
1074, 130, 727
1081, 80, 727
1086, 58, 727
3256, 79, 727
1073, 88, 728
1077, 110, 728
1619, 16, 728
3265, 43, 728
1027, 45, 729
1048, 46, 729
1071, 91, 729
1078, 12, 729
1080, 129, 729
1083, 62, 729
1154, 58, 729
1041, 45, 730
1052, 46, 730
1075, 130, 730
1082, 13, 730
1087, 50, 730
1089, 38, 730
1092, 84, 730
1079, 84, 731
1090, 77, 731
1095, 130, 731
1084, 49, 732
1098, 129, 732
3303, 15, 732
1199, 58, 733
1094, 12, 734
1387, 114, 734
733, 120, 735
1085, 115, 735
1093, 123, 735
1099, 54, 735
1101, 88, 735
1103, 92, 735
1105, 101, 735
1112, 95, 735
1088, 64, 736
1100, 32, 736
3355, 121, 736
1122, 22, 737
1097, 41, 738
1104, 105, 738
1107, 13, 738
3375, 79, 739
820, 35, 740
1106, 115, 740
1111, 131, 740
1149, 2, 740
1102, 54, 741
1109, 50, 741
1116, 32, 741
1734, 133, 741
1114, 50, 742
1108, 130, 743
1118, 30, 743
1127, 61, 743
1115, 116, 744
1311, 25, 744
1014, 35, 745
1119, 115, 745
1123, 85, 745
1125, 49, 745
1129, 14, 745
1234, 58, 745
1120, 101, 746
1124, 71, 746
1131, 128, 746
1161, 131, 746
1427, 25, 746
2554, 112, 747
1121, 54, 748
1128, 1, 748
1133, 128, 748
1152, 71, 748
2151, 60, 748
1126, 46, 749
1141, 61, 749
1182, 131, 749
1135, 45, 750
1139, 46, 750
1142, 115, 750
1145, 18, 750
1151, 95, 750
1136, 123, 751
1202, 2, 751
1140, 18, 752
1130, 113, 753
1143, 123, 753
1148, 50, 753
1153, 92, 753
1158, 125, 753
1150, 89, 754
1156, 50, 754
1188, 3, 754
1240, 58, 754
3481, 15, 754
740, 23, 755
1147, 95, 755
1162, 13, 755
1165, 26, 755
1155, 91, 756
1137, 92, 757
1159, 64, 757
1166, 59, 757
1168, 130, 757
1184, 4, 757
1189, 3, 757
1160, 73, 758
1169, 101, 758
1173, 51, 759
1681, 20, 759
1163, 92, 760
1190, 3, 760
1738, 28, 760
805, 120, 761
1157, 45, 761
1175, 85, 761
1178, 91, 761
3516, 121, 761
786, 6, 762
1176, 1, 762
1179, 129, 762
1186, 56, 762
1193, 26, 762
1138, 64, 763
1177, 40, 763
1183, 92, 763
793, 6, 764
1167, 108, 764
1171, 80, 764
1187, 88, 764
1195, 94, 764
1201, 18, 764
1194, 89, 765
1198, 68, 765
1209, 129, 765
1399, 42, 765
1770, 20, 765
1170, 41, 766
1181, 105, 766
1191, 54, 766
1196, 14, 766
1203, 50, 766
1197, 101, 767
1212, 125, 767
1216, 128, 767
1204, 64, 768
1206, 87, 768
1211, 62, 768
1218, 70, 768
1242, 49, 768
1185, 46, 769
1010, 119, 770
1213, 13, 770
1433, 42, 770
1172, 14, 771
1219, 3, 771
1223, 130, 771
1226, 96, 771
1051, 120, 772
1192, 14, 772
1207, 45, 772
1256, 22, 772
1807, 20, 772
1205, 115, 773
1210, 91, 773
1215, 45, 773
1220, 68, 773
1225, 13, 773
1317, 47, 773
3583, 104, 773
1231, 10, 774
3014, 112, 774
1214, 91, 775
1221, 51, 775
1227, 26, 775
1229, 74, 775
1232, 70, 775
1237, 89, 775
1241, 56, 775
1828, 16, 775
1055, 81, 776
1228, 50, 777
1277, 22, 777
1208, 115, 778
1243, 30, 778
1247, 19, 778
1260, 131, 778
1462, 25, 778
1224, 68, 779
1245, 70, 779
1250, 88, 779
1265, 109, 779
1274, 49, 779
1284, 31, 779
1378, 47, 779
1244, 27, 780
1251, 26, 780
1903, 16, 780
1259, 59, 781
1283, 56, 781
1289, 94, 781
1268, 102, 782
1435, 86, 782
1096, 6, 783
1233, 115, 783
1257, 26, 783
1264, 123, 783
1261, 18, 784
1269, 92, 784
1270, 78, 785
1272, 130, 785
1390, 47, 785
1452, 42, 785
1230, 70, 786
1258, 29, 786
1271, 89, 786
1285, 55, 786
1929, 133, 786
1238, 68, 787
1255, 13, 787
1267, 128, 787
1276, 101, 787
1281, 120, 787
1306, 58, 787
1144, 23, 788
1235, 115, 788
1239, 46, 789
1273, 88, 789
1280, 128, 789
1290, 10, 789
1295, 64, 789
1298, 12, 789
1282, 92, 790
1291, 4, 791
1447, 47, 791
1293, 49, 792
1246, 115, 793
1292, 91, 793
1297, 26, 793
1302, 92, 793
1307, 117, 793
1254, 19, 794
1275, 73, 794
1305, 105, 794
1310, 56, 794
1313, 89, 794
1921, 16, 794
1309, 129, 795
1319, 70, 795
1321, 29, 795
1970, 133, 795
1324, 10, 796
1312, 130, 797
1325, 89, 797
1328, 94, 797
1339, 22, 797
1463, 47, 797
1531, 86, 797
1248, 115, 798
1252, 115, 798
1315, 120, 798
1329, 117, 798
1333, 129, 798
1340, 94, 799
1344, 96, 799
1350, 58, 799
3725, 79, 799
1331, 130, 801
1249, 14, 802
1334, 13, 802
1346, 101, 802
1353, 63, 802
1253, 115, 803
1347, 1, 803
1369, 75, 803
1867, 47, 803
1262, 46, 804
1266, 45, 804
1286, 115, 804
1320, 51, 804
1316, 3, 805
1335, 59, 805
1349, 13, 805
1354, 117, 805
1358, 2, 805
1576, 86, 805
2058, 47, 805
1336, 26, 806
3069, 112, 806
1351, 1, 807
1263, 115, 808
1318, 41, 808
1355, 27, 808
1361, 4, 808
1364, 76, 808
1389, 58, 808
1279, 115, 809
1288, 46, 809
1322, 48, 809
1356, 70, 809
2367, 47, 809
1337, 113, 810
1357, 101, 810
1363, 130, 810
1373, 67, 810
1376, 64, 810
1379, 29, 810
1382, 19, 810
1392, 131, 810
3792, 104, 810
1374, 130, 811
1384, 67, 811
1693, 86, 811
2380, 47, 811
3799, 43, 811
1287, 115, 812
1817, 86, 812
3813, 15, 812
1294, 115, 813
1341, 85, 813
1371, 120, 813
1395, 22, 813
1217, 119, 814
1299, 115, 814
1338, 92, 814
1377, 131, 814
1400, 48, 814
1406, 94, 814
1296, 45, 815
1362, 88, 815
1380, 61, 815
1407, 72, 815
2864, 47, 815
1303, 45, 816
1345, 119, 816
1368, 70, 816
1375, 107, 816
1385, 26, 816
1411, 67, 816
1323, 115, 817
1327, 53, 817
1388, 26, 817
1412, 31, 817
2932, 47, 817
1326, 115, 818
1393, 57, 818
2028, 20, 818
3057, 47, 818
1332, 115, 819
1391, 54, 819
1401, 128, 819
1408, 10, 819
1415, 48, 819
2074, 133, 819
1630, 33, 820
1844, 86, 820
1398, 5, 821
3325, 47, 821
1342, 115, 822
1402, 27, 822
2021, 16, 822
1367, 115, 823
2076, 28, 823
3642, 47, 823
1372, 46, 824
1383, 115, 824
1403, 128, 824
1416, 58, 824
1418, 30, 824
1428, 130, 824
3734, 47, 824
1365, 117, 825
1410, 92, 825
1419, 130, 825
2366, 60, 825
1414, 54, 826
1422, 35, 826
1609, 124, 826
1640, 33, 826
1939, 86, 826
1381, 115, 827
1424, 89, 827
1666, 124, 827
1950, 86, 827
3904, 47, 827
3945, 79, 827
3952, 15, 827
1396, 115, 828
1443, 129, 828
2057, 20, 828
1360, 23, 829
1397, 115, 829
1423, 3, 829
1429, 101, 829
1432, 64, 829
1437, 26, 829
1439, 46, 829
1430, 51, 830
1448, 128, 830
1458, 2, 830
1467, 58, 830
1434, 101, 831
1438, 85, 831
1450, 129, 831
2060, 20, 831
1404, 14, 832
1426, 115, 832
1456, 80, 832
2148, 66, 832
1417, 116, 833
1436, 88, 833
1449, 115, 833
1472, 38, 833
4016, 47, 833
4020, 47, 833
1421, 12, 834
1441, 68, 834
1451, 13, 834
1474, 115, 834
1442, 51, 835
1453, 92, 835
1455, 70, 835
2061, 86, 835
2663, 60, 835
1446, 107, 836
1460, 27, 836
1485, 24, 836
1370, 81, 837
1440, 115, 837
1459, 91, 837
1465, 92, 837
1471, 13, 837
1718, 25, 837
1454, 130, 838
1478, 115, 838
2171, 106, 838
4075, 43, 838
1461, 91, 839
1489, 67, 839
1495, 80, 839
1865, 25, 839
1466, 101, 840
1469, 88, 840
2179, 133, 840
4111, 79, 840
1464, 84, 841
1473, 54, 841
1480, 58, 841
2135, 86, 841
1468, 68, 842
1481, 59, 842
1484, 115, 842
1499, 63, 842
2199, 86, 842
4145, 47, 842
4149, 47, 842
1487, 115, 843
2288, 66, 843
4154, 79, 843
1475, 46, 844
1477, 116, 844
1504, 18, 844
1470, 117, 845
1482, 7, 845
4178, 121, 845
1488, 107, 846
1491, 87, 846
1494, 88, 846
1498, 91, 846
1505, 29, 846
1508, 80, 846
2095, 36, 846
2300, 42, 846
1490, 45, 847
1506, 115, 847
1492, 89, 848
1496, 109, 848
1500, 113, 848
1503, 54, 848
1511, 115, 848
1497, 84, 849
1512, 130, 849
1514, 101, 849
1502, 101, 850
1515, 26, 850
1519, 12, 850
1527, 84, 850
2513, 86, 850
4234, 15, 850
1509, 52, 851
1516, 129, 851
2476, 66, 851
2516, 42, 851
1513, 55, 852
1520, 130, 852
1525, 11, 852
4261, 121, 852
1521, 80, 853
1523, 91, 853
1526, 27, 853
1539, 94, 853
1684, 124, 853
4280, 121, 853
1524, 92, 854
1529, 91, 854
1536, 48, 854
1493, 38, 855
1518, 52, 855
1533, 70, 855
1572, 126, 855
4293, 43, 855
1534, 1, 856
1541, 64, 856
1544, 31, 856
1591, 21, 856
2594, 86, 856
2453, 28, 857
2623, 86, 857
1528, 118, 858
1532, 45, 858
1537, 63, 858
